incident_zip,created_date
10024,2020-02-25T08:49:57.000
10026,2020-02-25T06:07:04.000
10031,2020-02-25T02:17:43.000
10025,2020-02-25T01:28:16.000
10025,2020-02-25T01:16:15.000
10019,2020-02-24T23:20:57.000
10002,2020-02-24T22:50:26.000
10002,2020-02-24T22:18:55.000
10002,2020-02-24T22:16:30.000
10014,2020-02-24T14:46:30.000
10024,2020-02-24T10:13:13.000
10014,2020-02-24T01:58:51.000
10014,2020-02-24T01:54:12.000
10032,2020-02-23T23:27:06.000
10032,2020-02-23T23:24:09.000
10016,2020-02-23T21:14:30.000
10012,2020-02-23T12:05:49.000
10040,2020-02-23T00:56:24.000
10027,2020-02-22T14:05:33.000
10024,2020-02-22T11:18:49.000
10024,2020-02-22T11:14:05.000
10024,2020-02-22T07:59:20.000
10128,2020-02-22T01:12:49.000
10012,2020-02-21T23:56:03.000
10029,2020-02-21T21:17:52.000
10028,2020-02-21T15:35:56.000
10028,2020-02-21T14:16:04.000
10025,2020-02-21T13:41:31.000
10039,2020-02-21T11:48:34.000
10003,2020-02-21T08:54:29.000
10026,2020-02-21T07:40:18.000
10026,2020-02-21T06:59:26.000
10032,2020-02-20T18:39:45.000
10128,2020-02-20T16:13:42.000
10024,2020-02-20T14:48:07.000
10025,2020-02-20T12:38:53.000
10038,2020-02-20T10:35:50.000
10011,2020-02-20T10:11:34.000
10011,2020-02-20T10:03:25.000
10025,2020-02-20T06:42:23.000
10002,2020-02-19T22:27:41.000
10025,2020-02-19T15:34:22.000
10013,2020-02-19T14:59:11.000
10027,2020-02-19T13:53:56.000
10002,2020-02-19T11:40:56.000
10035,2020-02-19T11:37:12.000
10025,2020-02-19T10:33:52.000
10027,2020-02-19T10:04:36.000
10024,2020-02-19T09:37:16.000
10029,2020-02-19T09:22:29.000
10025,2020-02-19T06:45:18.000
10011,2020-02-19T02:21:30.000
10023,2020-02-19T00:40:49.000
10023,2020-02-19T00:39:12.000
10023,2020-02-18T21:27:49.000
10025,2020-02-18T20:56:07.000
10024,2020-02-18T18:16:48.000
10039,2020-02-18T17:17:01.000
10026,2020-02-18T17:14:24.000
10032,2020-02-18T11:53:01.000
10032,2020-02-18T11:51:51.000
10025,2020-02-18T11:17:54.000
10023,2020-02-18T10:24:14.000
10032,2020-02-18T09:40:18.000
10023,2020-02-18T08:40:19.000
10025,2020-02-18T08:38:03.000
10028,2020-02-18T08:08:34.000
10075,2020-02-18T07:34:56.000
10027,2020-02-18T07:18:08.000
10027,2020-02-18T07:17:27.000
10024,2020-02-18T07:09:53.000
10026,2020-02-18T06:01:17.000
10019,2020-02-18T02:34:29.000
10031,2020-02-17T23:24:11.000
10014,2020-02-17T23:20:26.000
10025,2020-02-17T22:39:23.000
10025,2020-02-17T22:06:16.000
10024,2020-02-17T20:41:01.000
10035,2020-02-17T15:42:13.000
10282,2020-02-17T15:03:19.000
10025,2020-02-17T09:45:06.000
10002,2020-02-17T06:43:40.000
10024,2020-02-17T05:40:02.000
10009,2020-02-17T03:52:26.000
10002,2020-02-17T00:06:18.000
10002,2020-02-17T00:04:00.000
10014,2020-02-16T21:35:15.000
10027,2020-02-16T21:26:50.000
10025,2020-02-16T18:45:02.000
10003,2020-02-16T17:44:03.000
10027,2020-02-16T17:15:19.000
10023,2020-02-16T13:45:52.000
10039,2020-02-16T13:30:17.000
10023,2020-02-16T12:33:02.000
10027,2020-02-16T10:57:45.000
10014,2020-02-16T10:30:28.000
10023,2020-02-16T09:37:45.000
10002,2020-02-15T22:23:15.000
10023,2020-02-15T19:52:29.000
10033,2020-02-15T16:06:59.000
10024,2020-02-15T15:08:44.000
10282,2020-02-15T08:35:10.000
10002,2020-02-15T02:55:08.000
10024,2020-02-14T21:59:11.000
10025,2020-02-14T21:31:42.000
10012,2020-02-14T16:26:02.000
10031,2020-02-14T14:57:10.000
10009,2020-02-14T13:26:36.000
10028,2020-02-14T13:11:32.000
10005,2020-02-14T11:24:08.000
10029,2020-02-14T09:52:34.000
10039,2020-02-14T07:22:02.000
10031,2020-02-14T04:31:19.000
10032,2020-02-14T02:06:49.000
10040,2020-02-13T22:07:00.000
10024,2020-02-13T21:39:31.000
10038,2020-02-13T21:31:52.000
10002,2020-02-13T19:18:52.000
10013,2020-02-13T19:07:29.000
10030,2020-02-13T18:56:51.000
10028,2020-02-13T18:06:37.000
10025,2020-02-13T17:43:55.000
10031,2020-02-13T16:39:48.000
10026,2020-02-13T16:35:54.000
10026,2020-02-13T15:35:42.000
10021,2020-02-13T12:09:54.000
10031,2020-02-13T08:49:21.000
10025,2020-02-13T07:51:40.000
10025,2020-02-13T06:48:04.000
10025,2020-02-13T00:29:39.000
10019,2020-02-12T23:39:37.000
10026,2020-02-12T21:52:15.000
10023,2020-02-12T17:23:47.000
10014,2020-02-12T15:27:48.000
10026,2020-02-12T14:17:14.000
10027,2020-02-12T13:57:49.000
10032,2020-02-12T13:55:25.000
10032,2020-02-12T13:31:00.000
10030,2020-02-12T12:25:45.000
10023,2020-02-12T12:20:17.000
10034,2020-02-12T12:07:23.000
10040,2020-02-12T10:04:00.000
10026,2020-02-12T09:10:11.000
10024,2020-02-12T06:27:45.000
10031,2020-02-12T02:50:46.000
10021,2020-02-11T23:40:58.000
10023,2020-02-11T23:15:11.000
10026,2020-02-11T23:02:25.000
10027,2020-02-11T20:19:49.000
10024,2020-02-11T12:33:01.000
10026,2020-02-11T12:18:42.000
10001,2020-02-11T11:08:54.000
10032,2020-02-11T07:58:13.000
10025,2020-02-10T22:58:13.000
10031,2020-02-10T22:57:29.000
10024,2020-02-10T21:40:18.000
10027,2020-02-10T18:39:55.000
10025,2020-02-10T18:33:49.000
10036,2020-02-10T17:53:57.000
10035,2020-02-10T17:21:46.000
10003,2020-02-10T15:42:54.000
10003,2020-02-10T14:06:22.000
10032,2020-02-10T13:31:48.000
10029,2020-02-10T12:40:35.000
10025,2020-02-10T12:17:47.000
10016,2020-02-10T11:46:04.000
10023,2020-02-10T10:49:50.000
10025,2020-02-10T10:10:43.000
10025,2020-02-10T06:52:00.000
10024,2020-02-10T06:00:26.000
10002,2020-02-09T20:27:28.000
10024,2020-02-09T19:44:12.000
10025,2020-02-09T17:54:56.000
10023,2020-02-09T16:05:14.000
10031,2020-02-09T15:09:51.000
10031,2020-02-09T12:07:46.000
10024,2020-02-09T06:13:42.000
10014,2020-02-08T20:39:59.000
10016,2020-02-08T19:08:42.000
10128,2020-02-08T15:26:41.000
10025,2020-02-08T13:35:29.000
10003,2020-02-08T08:47:46.000
10031,2020-02-07T22:41:10.000
10034,2020-02-07T17:52:41.000
10025,2020-02-07T15:58:39.000
10023,2020-02-07T15:13:04.000
10027,2020-02-07T12:51:23.000
10025,2020-02-07T10:35:48.000
10024,2020-02-07T10:26:57.000
10028,2020-02-07T09:56:07.000
10027,2020-02-07T09:47:07.000
10027,2020-02-07T09:42:10.000
10035,2020-02-07T09:26:22.000
10023,2020-02-07T09:05:06.000
10128,2020-02-07T00:29:58.000
10034,2020-02-06T23:14:26.000
10023,2020-02-06T23:07:58.000
10023,2020-02-06T23:03:36.000
10006,2020-02-06T21:32:12.000
10038,2020-02-06T19:38:06.000
10035,2020-02-06T14:32:09.000
10023,2020-02-06T09:37:09.000
10023,2020-02-06T09:34:33.000
10016,2020-02-06T08:52:23.000
10034,2020-02-05T22:49:01.000
10026,2020-02-05T19:38:15.000
10010,2020-02-05T17:48:07.000
10038,2020-02-05T17:35:08.000
10023,2020-02-05T14:01:17.000
10025,2020-02-05T09:21:18.000
10035,2020-02-05T09:02:19.000
10009,2020-02-05T08:58:03.000
10024,2020-02-05T08:57:09.000
10039,2020-02-05T08:33:03.000
10016,2020-02-05T00:28:10.000
10023,2020-02-04T23:18:35.000
10016,2020-02-04T21:59:54.000
10033,2020-02-04T21:22:42.000
10028,2020-02-04T20:59:16.000
10025,2020-02-04T20:58:39.000
10035,2020-02-04T16:04:50.000
10016,2020-02-04T14:57:53.000
10012,2020-02-04T13:45:36.000
10026,2020-02-04T13:18:42.000
10019,2020-02-04T12:48:02.000
10040,2020-02-04T09:46:29.000
10040,2020-02-04T08:12:54.000
10034,2020-02-04T07:18:31.000
10016,2020-02-04T01:01:34.000
10032,2020-02-03T23:38:08.000
10025,2020-02-03T16:32:20.000
10035,2020-02-03T15:47:05.000
10029,2020-02-03T14:57:39.000
10014,2020-02-03T14:12:41.000
10001,2020-02-03T13:31:51.000
10034,2020-02-03T13:31:24.000
10024,2020-02-03T12:41:02.000
10034,2020-02-03T12:27:08.000
10025,2020-02-03T12:07:05.000
10036,2020-02-03T11:11:14.000
10028,2020-02-03T09:48:33.000
10030,2020-02-03T08:11:29.000
10025,2020-02-02T16:54:32.000
10025,2020-02-02T16:29:46.000
10026,2020-02-02T16:17:34.000
10031,2020-02-02T15:46:06.000
10033,2020-02-02T14:07:13.000
10025,2020-02-02T10:12:36.000
10025,2020-02-01T22:12:50.000
10025,2020-02-01T17:01:45.000
10029,2020-02-01T00:40:29.000
10023,2020-01-31T23:49:43.000
10027,2020-01-31T19:55:37.000
10040,2020-01-31T19:17:12.000
10029,2020-01-31T19:02:58.000
10026,2020-01-31T18:57:44.000
10027,2020-01-31T09:53:50.000
10025,2020-01-31T09:06:27.000
10003,2020-01-31T06:43:02.000
10039,2020-01-30T20:25:11.000
10036,2020-01-30T20:00:35.000
10069,2020-01-30T17:42:08.000
10016,2020-01-30T16:38:23.000
10032,2020-01-30T14:46:23.000
10128,2020-01-30T14:21:04.000
10036,2020-01-30T11:23:13.000
10031,2020-01-30T01:42:22.000
10028,2020-01-30T00:49:38.000
10032,2020-01-30T00:28:25.000
10075,2020-01-29T22:30:25.000
10013,2020-01-29T21:29:28.000
10031,2020-01-29T19:31:31.000
10003,2020-01-29T18:42:16.000
10014,2020-01-29T17:23:29.000
10024,2020-01-29T15:11:49.000
10038,2020-01-29T14:14:30.000
10023,2020-01-29T13:10:59.000
10024,2020-01-29T10:42:09.000
10039,2020-01-28T18:37:04.000
10025,2020-01-28T18:29:32.000
10027,2020-01-28T18:18:12.000
10009,2020-01-28T17:09:32.000
10025,2020-01-28T16:13:08.000
10025,2020-01-28T16:12:14.000
10029,2020-01-28T15:17:25.000
10024,2020-01-28T14:41:04.000
10024,2020-01-28T14:40:07.000
10039,2020-01-28T14:20:51.000
10023,2020-01-28T10:14:38.000
10024,2020-01-28T10:11:17.000
10025,2020-01-28T09:55:05.000
10019,2020-01-27T22:58:02.000
10002,2020-01-27T22:53:25.000
10025,2020-01-27T19:38:03.000
10025,2020-01-27T19:02:44.000
10036,2020-01-27T18:13:06.000
10075,2020-01-27T15:49:25.000
10075,2020-01-27T15:33:44.000
10075,2020-01-27T15:28:20.000
10030,2020-01-27T13:21:53.000
10021,2020-01-27T13:05:35.000
10032,2020-01-27T11:30:18.000
10003,2020-01-27T11:23:36.000
10032,2020-01-27T07:07:49.000
10027,2020-01-27T05:30:04.000
10023,2020-01-26T23:54:12.000
10025,2020-01-26T22:27:50.000
10025,2020-01-26T22:26:26.000
10025,2020-01-26T22:24:48.000
10002,2020-01-26T22:09:18.000
10039,2020-01-26T15:35:11.000
10025,2020-01-26T13:27:32.000
10027,2020-01-26T12:02:50.000
10029,2020-01-26T11:09:42.000
10031,2020-01-26T04:16:29.000
10026,2020-01-26T03:18:02.000
10028,2020-01-26T02:27:48.000
10025,2020-01-26T01:03:09.000
10128,2020-01-25T22:22:41.000
10027,2020-01-25T21:20:07.000
10016,2020-01-25T19:10:29.000
10029,2020-01-25T16:19:05.000
10016,2020-01-25T15:19:38.000
10035,2020-01-25T11:53:25.000
10029,2020-01-25T11:51:33.000
10024,2020-01-25T10:53:53.000
10014,2020-01-25T09:47:42.000
10025,2020-01-25T08:55:31.000
10023,2020-01-25T01:20:59.000
10016,2020-01-24T23:56:49.000
10031,2020-01-24T23:41:19.000
10026,2020-01-24T22:05:58.000
10030,2020-01-24T17:22:37.000
10030,2020-01-24T14:26:45.000
10030,2020-01-24T14:20:05.000
10030,2020-01-24T12:56:36.000
10025,2020-01-24T12:27:37.000
10035,2020-01-24T11:29:47.000
10026,2020-01-24T11:07:29.000
10027,2020-01-24T10:38:29.000
10026,2020-01-24T10:21:26.000
10010,2020-01-24T09:12:36.000
10029,2020-01-24T08:18:53.000
10029,2020-01-24T03:36:30.000
10029,2020-01-24T03:27:52.000
10003,2020-01-23T22:24:16.000
10024,2020-01-23T21:49:45.000
10028,2020-01-23T19:22:54.000
10023,2020-01-23T19:18:58.000
10028,2020-01-23T19:00:00.000
10024,2020-01-23T15:54:57.000
10075,2020-01-23T14:53:43.000
10003,2020-01-23T14:24:37.000
10032,2020-01-23T13:37:30.000
10021,2020-01-23T11:20:07.000
10038,2020-01-23T11:17:50.000
10025,2020-01-23T10:47:55.000
10028,2020-01-23T08:40:05.000
10040,2020-01-23T06:24:05.000
10016,2020-01-22T23:58:16.000
10019,2020-01-22T22:15:38.000
10075,2020-01-22T20:29:02.000
10003,2020-01-22T17:44:37.000
10011,2020-01-22T15:22:25.000
10004,2020-01-22T13:06:24.000
10025,2020-01-22T09:24:36.000
10025,2020-01-22T09:05:58.000
10039,2020-01-22T08:31:21.000
10034,2020-01-22T08:02:05.000
10025,2020-01-22T06:41:00.000
10012,2020-01-22T06:07:46.000
10023,2020-01-21T23:16:31.000
10016,2020-01-21T22:25:40.000
10024,2020-01-21T19:05:30.000
10039,2020-01-21T16:40:25.000
10025,2020-01-21T15:42:31.000
10012,2020-01-21T14:20:40.000
10024,2020-01-21T10:55:27.000
10003,2020-01-21T10:35:45.000
10039,2020-01-21T09:27:57.000
10026,2020-01-21T07:09:52.000
10024,2020-01-21T06:04:41.000
10026,2020-01-21T05:04:04.000
10026,2020-01-21T04:53:29.000
10035,2020-01-20T10:35:41.000
10029,2020-01-19T21:48:21.000
10001,2020-01-19T12:30:19.000
10026,2020-01-19T10:05:15.000
10028,2020-01-19T01:46:00.000
10032,2020-01-19T00:17:11.000
10002,2020-01-18T18:55:34.000
10035,2020-01-18T14:48:07.000
10128,2020-01-18T14:13:41.000
10024,2020-01-18T11:35:30.000
10024,2020-01-18T04:11:11.000
10038,2020-01-17T21:06:02.000
10039,2020-01-17T12:16:34.000
10025,2020-01-17T01:30:11.000
10021,2020-01-16T23:19:07.000
10035,2020-01-16T19:28:58.000
10035,2020-01-16T19:22:54.000
10035,2020-01-16T19:20:43.000
10035,2020-01-16T19:17:31.000
10035,2020-01-16T18:32:19.000
10012,2020-01-16T17:55:02.000
10023,2020-01-16T16:22:51.000
10025,2020-01-16T12:54:16.000
10030,2020-01-16T11:46:20.000
10035,2020-01-16T09:56:15.000
10031,2020-01-16T09:37:46.000
10024,2020-01-16T09:36:30.000
10014,2020-01-16T09:10:28.000
10026,2020-01-16T06:01:03.000
10029,2020-01-16T01:15:48.000
10025,2020-01-15T22:09:24.000
10025,2020-01-15T21:49:08.000
10025,2020-01-15T19:09:21.000
10022,2020-01-15T17:26:59.000
10029,2020-01-15T15:31:05.000
10009,2020-01-15T12:50:27.000
10033,2020-01-15T09:20:01.000
10018,2020-01-15T06:46:43.000
10028,2020-01-15T03:46:49.000
10025,2020-01-14T22:58:01.000
10032,2020-01-14T22:57:07.000
10023,2020-01-14T22:54:06.000
10025,2020-01-14T22:51:47.000
10024,2020-01-14T22:44:26.000
10026,2020-01-14T18:25:48.000
10027,2020-01-14T14:58:35.000
10027,2020-01-14T14:48:57.000
10021,2020-01-14T14:47:10.000
10012,2020-01-14T14:39:20.000
10075,2020-01-14T14:24:03.000
10030,2020-01-14T13:07:22.000
10027,2020-01-14T12:13:56.000
10034,2020-01-14T11:54:08.000
10034,2020-01-14T11:52:28.000
10034,2020-01-14T11:46:19.000
10025,2020-01-14T11:35:52.000
10025,2020-01-14T10:54:39.000
10013,2020-01-14T08:58:49.000
10029,2020-01-14T07:21:00.000
10023,2020-01-14T06:57:21.000
10032,2020-01-14T03:05:58.000
10024,2020-01-13T23:58:52.000
10001,2020-01-13T18:12:43.000
10024,2020-01-13T14:29:08.000
10035,2020-01-13T13:53:42.000
10022,2020-01-13T13:14:17.000
10035,2020-01-13T12:34:35.000
10024,2020-01-13T10:26:25.000
10024,2020-01-13T08:50:15.000
10025,2020-01-13T00:02:28.000
10024,2020-01-12T23:57:19.000
10024,2020-01-12T22:20:32.000
10032,2020-01-12T21:33:03.000
10024,2020-01-12T20:42:28.000
10031,2020-01-12T18:30:48.000
10006,2020-01-12T17:56:20.000
10013,2020-01-12T05:08:40.000
10029,2020-01-11T22:59:22.000
10026,2020-01-11T18:48:18.000
10029,2020-01-11T15:43:54.000
10028,2020-01-11T13:36:41.000
10034,2020-01-11T12:20:26.000
10029,2020-01-11T10:35:10.000
10029,2020-01-11T02:18:20.000
10028,2020-01-10T23:33:48.000
10002,2020-01-10T23:28:13.000
10025,2020-01-10T21:01:33.000
10026,2020-01-10T20:50:12.000
10009,2020-01-10T20:45:17.000
10025,2020-01-10T20:00:28.000
10025,2020-01-10T17:51:57.000
10024,2020-01-09T18:08:48.000
10027,2020-01-09T13:56:50.000
10025,2020-01-09T11:54:17.000
10002,2020-01-09T11:19:15.000
10026,2020-01-09T09:20:16.000
10031,2020-01-09T00:26:53.000
10023,2020-01-08T18:14:59.000
10013,2020-01-08T16:18:35.000
10026,2020-01-08T11:33:45.000
10028,2020-01-08T11:15:16.000
10029,2020-01-08T10:03:36.000
10031,2020-01-08T09:35:28.000
10002,2020-01-08T09:05:33.000
10023,2020-01-07T23:48:11.000
10024,2020-01-07T14:32:43.000
10024,2020-01-07T14:25:00.000
10023,2020-01-07T13:41:04.000
10029,2020-01-07T11:15:48.000
10029,2020-01-07T11:14:25.000
10029,2020-01-07T11:12:18.000
10023,2020-01-07T08:59:02.000
10010,2020-01-07T08:55:07.000
10013,2020-01-07T07:41:21.000
10026,2020-01-07T04:13:29.000
10035,2020-01-06T15:53:53.000
10031,2020-01-06T14:11:35.000
10035,2020-01-06T14:01:30.000
10035,2020-01-06T12:53:06.000
10012,2020-01-06T12:31:18.000
10002,2020-01-06T12:27:52.000
10003,2020-01-06T11:59:17.000
10033,2020-01-06T10:58:44.000
10044,2020-01-06T10:15:14.000
10014,2020-01-06T10:10:37.000
10075,2020-01-06T09:39:08.000
10024,2020-01-06T09:27:39.000
10026,2020-01-06T08:24:52.000
10025,2020-01-05T19:55:53.000
10035,2020-01-05T14:17:16.000
10039,2020-01-05T12:13:24.000
10024,2020-01-05T07:00:44.000
10026,2020-01-05T05:44:26.000
10023,2020-01-04T21:41:06.000
10026,2020-01-04T21:03:15.000
10039,2020-01-04T20:30:16.000
10012,2020-01-04T17:26:11.000
10031,2020-01-04T17:07:03.000
10021,2020-01-04T16:31:23.000
10039,2020-01-04T15:46:06.000
10035,2020-01-04T12:39:54.000
10014,2020-01-04T08:53:45.000
10025,2020-01-04T00:47:42.000
10029,2020-01-03T23:23:17.000
10003,2020-01-03T23:19:41.000
10016,2020-01-03T18:29:54.000
10065,2020-01-03T18:02:04.000
10027,2020-01-03T18:00:42.000
10027,2020-01-03T17:26:48.000
10040,2020-01-03T16:50:14.000
10075,2020-01-03T13:37:57.000
10006,2020-01-03T13:17:44.000
10026,2020-01-03T13:13:38.000
10025,2020-01-03T12:33:18.000
10002,2020-01-03T12:10:17.000
10032,2020-01-03T11:35:19.000
10023,2020-01-03T06:42:24.000
10009,2020-01-03T00:54:26.000
10025,2020-01-03T00:43:39.000
10011,2020-01-02T22:37:50.000
10024,2020-01-02T20:01:43.000
10009,2020-01-02T18:08:28.000
10027,2020-01-02T16:19:08.000
10033,2020-01-02T15:32:44.000
10033,2020-01-02T14:55:39.000
10011,2020-01-02T06:47:42.000
10035,2020-01-01T20:51:28.000
10128,2020-01-01T13:35:22.000
10026,2020-01-01T07:04:51.000
10031,2020-01-01T03:24:58.000
10033,2019-12-31T22:00:23.000
10003,2019-12-31T21:41:56.000
10026,2019-12-31T13:13:32.000
10028,2019-12-31T11:07:57.000
10030,2019-12-30T23:25:04.000
10033,2019-12-30T17:24:23.000
10025,2019-12-30T16:45:57.000
10040,2019-12-30T16:29:25.000
10040,2019-12-30T14:23:58.000
10040,2019-12-30T13:59:43.000
10013,2019-12-30T13:34:11.000
10033,2019-12-30T11:33:04.000
10040,2019-12-30T10:50:45.000
10003,2019-12-30T03:29:15.000
10029,2019-12-29T20:41:04.000
10025,2019-12-29T17:26:25.000
10035,2019-12-29T11:22:34.000
10016,2019-12-29T10:39:56.000
10027,2019-12-29T09:24:00.000
10029,2019-12-29T00:39:23.000
10032,2019-12-28T20:59:12.000
10033,2019-12-28T11:59:20.000
10040,2019-12-28T11:20:04.000
10024,2019-12-28T10:10:43.000
10037,2019-12-28T09:58:37.000
10038,2019-12-28T08:39:24.000
10024,2019-12-27T20:02:35.000
10030,2019-12-27T16:57:27.000
10030,2019-12-27T16:30:56.000
10003,2019-12-27T16:18:52.000
10023,2019-12-27T14:58:14.000
10037,2019-12-27T14:39:44.000
10021,2019-12-27T13:45:31.000
10031,2019-12-26T22:29:58.000
10023,2019-12-26T15:23:15.000
10025,2019-12-26T10:51:43.000
10026,2019-12-26T09:37:43.000
10025,2019-12-26T04:52:13.000
10035,2019-12-25T20:58:02.000
10009,2019-12-25T20:48:23.000
10016,2019-12-25T17:14:43.000
10024,2019-12-25T14:43:10.000
10029,2019-12-23T21:36:47.000
10003,2019-12-23T10:57:34.000
10026,2019-12-23T09:40:17.000
10075,2019-12-23T07:09:27.000
10035,2019-12-23T03:24:28.000
10019,2019-12-22T23:44:16.000
10009,2019-12-22T23:03:59.000
10023,2019-12-22T22:17:40.000
10032,2019-12-22T20:27:07.000
10030,2019-12-22T19:57:53.000
10009,2019-12-22T17:39:48.000
10009,2019-12-22T16:21:21.000
10034,2019-12-22T13:23:33.000
10034,2019-12-22T12:21:48.000
10034,2019-12-22T12:19:15.000
10009,2019-12-21T18:08:16.000
10025,2019-12-21T12:30:02.000
10039,2019-12-21T08:54:13.000
10034,2019-12-21T01:09:29.000
10027,2019-12-20T22:13:33.000
10027,2019-12-20T16:03:53.000
10027,2019-12-20T15:34:03.000
10030,2019-12-20T08:29:11.000
10034,2019-12-20T04:56:56.000
10014,2019-12-20T00:40:23.000
10035,2019-12-19T23:46:19.000
10027,2019-12-19T22:39:55.000
10023,2019-12-19T13:54:34.000
