inspection_date,zipcode
2018-03-05,10167
2017-04-18,10013
2018-10-04,10025
2017-06-26,10003
2018-08-02,10103
2018-03-12,10022
2018-06-12,10040
2016-11-09,10128
2018-06-26,10007
2016-08-29,10024
2017-10-10,10001
2017-09-18,10010
2017-06-27,10017
2017-04-18,10022
2017-04-24,10018
2018-09-04,10014
2018-06-20,10023
2017-12-27,10027
2018-09-12,10013
2017-08-03,10021
2018-05-18,10282
2018-05-10,10017
2018-05-22,10033
2016-07-07,10003
2018-05-10,10018
2018-01-03,10002
2018-04-25,10002
2018-07-18,10003
2017-11-29,10012
2016-12-20,10023
2016-10-24,10001
2018-10-12,10014
2017-05-05,10002
2017-09-26,10033
2017-06-30,10019
2018-03-09,10023
2018-04-30,10014
2017-04-21,10022
2017-06-08,10029
2018-06-11,10032
2017-12-27,10029
2017-03-10,10021
2017-12-20,10065
2018-10-12,10023
2018-07-11,10036
2018-09-04,10014
2018-03-28,10033
2017-06-05,10016
2018-10-29,10001
2017-02-09,10029
2017-08-18,10013
2018-08-08,10022
2018-11-21,10065
2017-05-26,10031
2018-10-12,10036
2017-07-26,10019
2016-12-05,10013
2017-09-29,10022
2018-03-13,10022
2018-03-26,10021
2017-10-03,10023
2017-12-08,10128
2017-08-22,10014
2018-12-18,10016
2018-08-31,10003
2018-11-02,10011
2018-01-17,10012
2016-10-28,10003
2018-08-01,10002
2017-12-27,10011
2017-09-21,10031
2018-12-27,10019
2017-12-21,10128
2018-05-09,10019
2017-02-06,10036
2017-08-15,10036
2017-02-03,10006
2018-04-06,10039
2016-09-01,10029
2018-10-22,10017
2017-11-20,10021
2018-03-28,10019
2018-06-18,10038
2016-12-15,10029
2018-08-07,10011
2018-05-24,10029
2017-03-11,10039
2016-05-17,10002
2017-11-06,10012
2018-10-31,10022
2018-10-01,10036
2017-02-21,10013
2018-06-22,10029
2017-05-10,10019
2017-03-29,10118
2017-09-20,10038
2018-03-08,10009
2018-11-07,10016
2018-01-26,10038
2017-05-26,10019
2018-02-20,10021
2018-06-05,10018
2018-04-02,10002
2017-06-05,10010
2018-12-17,10021
2018-05-23,10022
2016-11-14,10033
2018-03-01,10013
2017-08-17,10017
2018-01-24,10065
2018-02-26,10003
2018-10-30,10012
2018-01-05,10013
2018-09-04,10016
2018-02-27,10002
2018-12-21,10014
2018-07-03,10026
2018-04-12,10036
2018-06-08,10016
2017-06-22,10019
2018-10-16,10019
2017-06-22,10016
2018-05-09,10035
2017-08-02,10065
2018-07-17,10019
2018-01-08,10019
2017-09-25,10011
2018-04-25,10029
2017-03-20,10128
2017-04-25,10016
2018-05-23,10031
2017-06-26,10028
2018-07-05,10002
2018-02-15,10044
2017-09-12,10019
2016-07-21,10002
2017-06-01,10022
2017-02-15,10019
2018-10-04,10038
2018-11-19,10014
2018-07-30,10019
2018-08-06,10009
2018-11-26,10013
2017-09-18,10281
2018-10-17,10012
2017-08-09,10022
2018-03-26,10010
2018-08-03,10013
2018-05-09,10019
2018-08-02,10021
2017-10-26,10012
2017-05-02,10013
2018-04-16,10019
2017-06-23,10010
2017-10-10,10025
2018-04-04,10011
2017-05-31,10019
2016-09-06,10003
2018-01-29,10014
2018-05-08,10002
2018-10-15,10023
2018-05-11,10011
2017-09-28,10013
2016-07-22,10075
2016-10-17,10012
2018-04-18,10003
2018-09-25,10032
2018-09-19,10128
2018-03-28,10007
2017-10-03,10002
2018-06-18,10016
2017-01-23,10128
2018-07-30,10011
2016-09-07,10011
2018-04-06,10013
2017-07-17,10019
2018-08-13,10003
2018-06-14,10016
2018-10-23,10016
2017-09-28,10012
2017-09-15,10035
2016-09-28,10023
2018-01-10,10013
2018-09-24,10018
2017-09-20,10016
2016-06-07,10022
2017-06-02,10017
2017-12-01,10018
2018-11-01,10001
2018-03-27,10003
2018-11-07,10035
2017-04-18,10017
2017-11-14,10009
2018-06-21,10013
2018-03-02,10119
2018-01-23,10002
2018-12-06,10016
2017-12-05,10001
2017-12-27,10016
2018-11-20,10002
2018-10-24,10016
2018-01-17,10018
2018-11-14,10012
2018-04-06,10038
2018-10-25,10016
2017-11-08,10036
2018-08-13,10002
2018-10-31,10036
2018-06-22,10019
2018-04-06,10019
2018-08-22,10022
2017-05-18,10010
2017-06-13,10032
2018-02-01,10075
2016-07-01,10001
2017-09-21,10019
2017-07-18,10001
2017-04-28,10011
2017-10-20,10030
2017-07-05,10033
2017-11-21,10032
2016-11-17,10007
2018-02-26,10019
2018-03-20,10003
2017-08-30,10013
2016-04-21,10023
2017-06-23,10019
2016-09-22,10019
2016-11-10,10017
2018-08-29,10016
2017-11-28,10029
2018-03-06,10016
2017-03-15,10016
2018-10-05,10003
2018-08-24,10003
2018-12-10,10128
2018-09-20,10034
2017-11-06,10017
2018-06-04,10010
2017-12-18,10040
2017-12-05,10028
2018-08-10,10010
2018-02-08,10022
2018-06-01,10012
2017-12-12,10016
2018-01-30,10012
2018-07-25,10024
2017-07-21,10011
2018-06-13,10003
2018-01-30,10003
2017-03-29,10001
2018-12-13,10027
2017-08-29,10019
2017-08-15,10032
2018-04-03,10019
2016-09-21,10005
2017-09-11,10003
2018-12-21,10017
2017-07-27,10014
2018-04-16,10021
2017-12-12,10012
2018-02-14,10033
2018-09-26,10019
2018-02-20,10002
2016-11-02,10004
2018-08-13,10018
2018-11-19,10006
2018-03-20,10032
2018-03-05,10017
2017-08-09,10012
2017-11-15,10021
2017-01-11,10019
2017-09-26,10019
2018-10-31,10001
2017-01-24,10018
2018-03-21,10012
2018-11-19,10065
2018-03-06,10027
2017-09-26,10011
2018-05-02,10018
2018-09-19,10009
2018-07-09,10025
2018-01-12,10013
2017-11-28,10029
2018-06-12,10022
2016-11-03,10003
2017-08-14,10013
2018-11-01,10014
2018-11-09,10005
2016-11-22,10022
2018-02-26,10013
2018-02-16,10018
2017-09-20,10016
2017-07-11,10019
2017-07-06,10001
2018-10-29,10023
2018-03-26,10128
2017-01-24,10012
2017-06-08,10002
2018-11-19,10027
2018-07-16,10019
2018-08-27,10012
2018-05-25,10013
2018-03-22,10003
2017-08-29,10018
2017-04-21,10021
2017-01-19,10019
2017-09-27,10013
2017-05-17,10033
2018-08-08,10022
2018-04-27,10013
2017-05-25,10004
2018-09-28,10065
2016-10-13,10075
2016-07-12,10017
2018-03-06,10002
2017-08-11,10003
2017-09-08,10038
2018-04-13,10001
2018-09-21,10013
2018-03-21,10016
2016-09-21,10036
2017-09-19,10009
2017-07-13,10022
2017-11-28,10029
2016-07-26,10280
2016-09-06,10033
2018-04-13,10029
2018-03-22,10016
2016-11-17,10032
2016-06-08,10028
2018-11-19,10019
2018-05-22,10019
2018-08-16,10018
2017-08-14,10014
2017-07-12,10019
2018-04-06,10013
2016-08-12,10017
2018-08-15,10018
2018-06-19,10011
2017-08-31,10009
2018-11-26,10014
2017-02-14,10036
2016-10-21,10009
2018-12-06,10029
2017-05-12,10028
2018-07-31,10013
2018-12-11,10018
2018-03-30,10001
2018-04-05,10012
2018-03-26,10016
2018-02-13,10019
2017-03-13,10014
2018-12-31,10031
2018-05-23,10025
2018-06-14,10031
2018-10-29,10014
2017-10-19,10023
2018-09-19,10028
2018-10-11,10029
2018-05-21,10010
2018-03-20,10011
2018-11-13,10003
2017-09-01,10036
2018-02-28,10022
2018-01-05,10019
2018-06-14,10030
2018-02-14,10024
2018-12-20,10022
2017-06-19,10016
2018-11-05,10019
2017-11-09,10024
2017-09-27,10028
2018-03-08,10025
2018-01-26,10128
2018-08-20,10018
2017-10-10,10011
2018-11-13,10018
2018-03-19,10027
2017-09-01,10029
2017-12-12,10024
2017-08-23,10019
2018-07-09,10019
2018-05-18,10021
2018-07-09,10012
2016-11-09,10009
2016-11-16,10001
2018-04-05,10027
2017-11-13,10013
2018-08-16,10002
2018-08-10,10019
2016-05-12,10033
2018-06-14,10037
2018-03-01,10022
2016-11-14,10028
2017-08-19,10036
2018-08-06,10022
2017-09-21,10017
2018-11-19,10005
2017-07-12,10025
2017-08-31,10011
2018-02-20,10065
2018-12-11,10034
2018-03-30,10036
2018-03-05,10003
2016-11-02,10003
2018-08-21,10002
2018-01-12,10002
2018-06-05,10018
2017-12-18,10019
2018-10-04,10014
2017-10-17,10003
2018-10-26,10001
2017-04-08,10003
2018-06-14,10036
2018-12-06,10014
2018-10-04,10019
2016-06-22,10026
2017-06-09,10282
2016-12-06,10019
2018-11-28,10022
2016-11-03,10003
2016-06-15,10013
